sample	chr	pos	ref	alt	source	alignments
DNA-16798-CG001Qv40Next070-13_S13	chr12	25398299	A	GC	CG001v3.4.56	269:1:91,137:1:1,252:1:1,264:1:1,266:1:1,267:1:1,268:1:1,270:1:1,271:1:1,272:1:1,770:1:1,776:1:1
DNA-16798-CG001Qv40Next070-13_S13	chr12	25398297	C	CCG	CG001v3.4.56	269:0:91,137:0:1,252:0:1,264:0:1,266:0:1,267:0:1,268:0:1,270:0:1,271:0:1,272:0:1,770:0:1,776:0:1
DNA-16798-CG001Qv40Next070-13_S13	chr19	4117563	GCTT	G	CG001v3.4.62	691:0:281,136:0:2,621:0:2,791:0:2,841:0:2,145:0:1,393:0:1,396:0:1,447:0:1,457:0:1,470:0:1,499:0:1,523:0:1,570:0:1,587:0:1,597:0:1,608:0:1,658:0:1,690:0:1,692:0:1,779:0:1,799:0:1,862:0:1,866:0:1,904:0:1,976:0:1,1012:0:1,1081:0:1,1104:0:1,1175:0:1,1252:0:1,1253:0:1,1254:0:1,1292:0:1,1356:0:1
DNA-16798-CG001Qv40Next070-13_S13	chr4	169663614	GT	G	CG001v3.4.125	439:0:169,1094:3:5,407:3:3,801:0:3,409:0:2,437:0:2,440:0:2,442:0:2,802:2:2,97:0:1,141:0:1,200:0:1,219:0:1,264:0:1,348:0:1,396:0:1,430:0:1,431:0:1,432:0:1,433:0:1,434:0:1,435:0:1,436:0:1,438:0:1,441:0:1,461:0:1,462:0:1,1078:2:1,1093:3:1,1222:0:1,1300:0:1,1337:0:1,1416:0:1,1419:0:1,1446:0:1,1453:0:1,1461:0:1,1489:0:1
DNA-16798-CG001Qv40Next070-13_S13	chr4	169663616	G	GA	CG001v3.4.125	439:0:169,409:0:2,437:0:2,440:0:2,442:0:2,141:0:1,219:0:1,348:0:1,396:0:1,430:0:1,431:0:1,432:0:1,433:0:1,434:0:1,435:0:1,436:0:1,438:0:1,441:0:1,1222:0:1,1337:0:1,1416:0:1,1419:0:1,1446:0:1,1453:0:1,1461:0:1,1489:0:1
DNA-16799-CG001Qv40Next070-16_S16	chr12	25398298	CA	C	CG001v3.4.56	235:0:57,232:0:40,99:0:2,212:0:2,231:0:2,66:0:1,118:0:1,151:0:1,233:0:1,234:0:1,236:0:1,237:0:1,238:0:1,584:0:1
DNA-16799-CG001Qv40Next070-16_S16	chr12	25398299	A	GC	CG001v3.4.56	235:1:57,232:1:40,99:1:2,212:1:2,231:1:2,66:1:1,118:1:1,151:1:1,233:1:1,234:1:1,236:1:1,237:1:1,238:2:1,584:2:1
DNA-16799-CG001Qv40Next070-16_S16	chr12	25398297	C	CCG	CG001v3.4.56	235:0:57,232:0:40,99:0:2,212:0:2,231:0:2,66:0:1,118:0:1,151:0:1,233:0:1,234:0:1,236:0:1,237:0:1,238:0:1,584:0:1
DNA-16799-CG001Qv40Next070-16_S16	chr19	4117563	GCTT	G	CG001v3.4.62	789:0:364,658:0:2,701:0:2,88:0:1,336:0:1,391:0:1,401:0:1,402:0:1,442:0:1,462:0:1,528:0:1,532:0:1,539:0:1,560:0:1,565:0:1,665:0:1,669:0:1,682:0:1,708:0:1,900:0:1,946:0:1,949:0:1,971:0:1,984:0:1,990:0:1,1034:0:1,1072:0:1,1087:0:1,1095:0:1,1107:0:1,1183:0:1,1246:0:1,1267:0:1,1385:0:1,1394:0:1,1405:0:1,1531:0:1,1546:0:1
DNA-16800-CG001Qv40Next070-19_S19	chr12	25398298	CA	C	CG001v3.4.56	259:0:103,261:0:2,102:0:1,129:0:1,137:0:1,202:0:1,227:0:1,260:0:1,262:0:1,608:0:1,674:0:1,731:0:1
DNA-16800-CG001Qv40Next070-19_S19	chr12	25398299	A	GC	CG001v3.4.56	259:1:103,261:1:2,102:1:1,129:1:1,137:1:1,202:1:1,227:1:1,260:1:1,262:1:1,608:1:1,674:1:1,731:1:1
DNA-16800-CG001Qv40Next070-19_S19	chr12	25398297	C	CCG	CG001v3.4.56	259:0:103,261:0:2,102:0:1,129:0:1,137:0:1,202:0:1,227:0:1,260:0:1,262:0:1,608:0:1,674:0:1,731:0:1
DNA-16801-CG001Qv40Next070-22_S22	chr12	25398298	CA	C	CG001v3.4.56	225:0:147,49:0:1,132:0:1,165:0:1,192:0:1,222:0:1,222:2:1,223:0:1,224:0:1,224:2:1,226:0:1,227:0:1,545:0:1,571:0:1,580:0:1,671:0:1,674:0:1,696:0:1
DNA-16801-CG001Qv40Next070-22_S22	chr12	25398299	A	GC	CG001v3.4.56	225:1:147,49:1:1,132:1:1,165:1:1,192:1:1,222:5:1,222:7:1,223:1:1,224:3:1,224:5:1,226:1:1,227:1:1,545:1:1,571:2:1,580:1:1,671:1:1,674:1:1,696:1:1
DNA-16801-CG001Qv40Next070-22_S22	chr12	25398297	C	CCG	CG001v3.4.56	225:0:147,49:0:1,132:0:1,165:0:1,192:0:1,222:0:1,222:2:1,223:0:1,224:0:1,224:2:1,226:0:1,227:0:1,545:0:1,571:0:1,580:0:1,671:0:1,674:0:1,696:0:1
DNA-16801-CG001Qv40Next070-22_S22	chr17	7578200	CCACACT	C	CG001v3.4.108	317:0:646,325:0:32,296:0:15,273:0:7,314:0:4,290:0:3,332:0:3,270:0:2,289:0:2,302:0:2,309:0:2,326:0:2,327:0:2,340:0:2,347:0:2,359:0:2,360:0:2,18:0:1,76:0:1,88:0:1,130:0:1,137:0:1,236:0:1,269:0:1,271:0:1,272:0:1,274:0:1,275:0:1,276:0:1,277:0:1,279:0:1,280:0:1,281:0:1,282:0:1,283:0:1,284:0:1,285:0:1,286:0:1,287:0:1,288:0:1,291:0:1,292:0:1,293:0:1,294:0:1,295:0:1,297:0:1,298:0:1,299:0:1,300:0:1,301:0:1,303:0:1,304:0:1,305:0:1,306:0:1,307:0:1,308:0:1,310:0:1,311:0:1,312:0:1,313:0:1,315:0:1,316:0:1,318:0:1,319:0:1,320:0:1,321:0:1,322:0:1,323:0:1,324:0:1,328:0:1,329:0:1,330:0:1,331:0:1,333:0:1,334:0:1,335:0:1,336:0:1,337:0:1,338:0:1,339:0:1,341:0:1,342:0:1,343:0:1,344:0:1,345:0:1,346:0:1,348:0:1,349:0:1,350:0:1,351:0:1,352:0:1,353:0:1,354:0:1,355:0:1,356:0:1,357:0:1,358:0:1,361:0:1,362:0:1,363:0:1,364:0:1,1639:0:1,1693:0:1,1777:0:1,1788:0:1,1789:0:1,1820:0:1,1821:0:1,1854:0:1,1855:0:1,1856:0:1,1916:0:1,1937:0:1,1972:0:1,1985:0:1,2003:0:1,2036:0:1
DNA-16801-CG001Qv40Next070-22_S22	chr17	7578200	CCACACT	C	CG001v4.0.48	1005:0:2387,908:0:48,2995:0:19,738:0:9,958:0:9,950:0:8,982:0:8,1033:0:7,2400:0:7,2723:0:7,1003:0:6,1031:0:6,1043:0:6,1056:0:6,296:0:5,514:0:5,994:0:5,999:0:5,3058:0:5,245:0:4,779:0:4,976:0:4,979:0:4,1017:0:4,1023:0:4,3118:0:4,674:0:3,968:0:3,974:0:3,975:0:3,986:0:3,1004:0:3,1008:0:3,1035:0:3,1054:0:3,2455:0:3,2548:0:3,2669:0:3,3109:0:3,415:0:2,476:0:2,793:0:2,865:0:2,954:0:2,965:0:2,967:0:2,970:0:2,973:0:2,984:0:2,989:0:2,1000:0:2,1001:0:2,1002:0:2,1012:0:2,1014:0:2,1027:0:2,1034:0:2,1049:0:2,2302:0:2,2338:0:2,2469:0:2,2565:0:2,2582:0:2,2623:0:2,2775:0:2,2859:0:2,2929:0:2,3142:0:2,3178:0:2,3243:0:2,3616:0:2,7:0:1,12:0:1,21:0:1,42:0:1,119:0:1,124:0:1,126:0:1,162:0:1,185:0:1,197:0:1,204:0:1,220:0:1,277:0:1,314:0:1,336:0:1,342:0:1,387:0:1,398:0:1,478:0:1,486:0:1,513:0:1,515:0:1,534:0:1,541:0:1,563:0:1,611:0:1,639:0:1,654:0:1,704:0:1,715:0:1,737:0:1,775:0:1,791:0:1,792:0:1,851:0:1,852:0:1,871:0:1,907:0:1,910:0:1,915:0:1,926:0:1,939:4:1,948:0:1,949:0:1,952:0:1,953:0:1,955:0:1,956:0:1,957:0:1,959:0:1,960:0:1,961:0:1,962:0:1,963:0:1,964:0:1,966:0:1,969:0:1,971:0:1,972:0:1,977:0:1,978:0:1,980:0:1,981:0:1,983:0:1,985:0:1,987:0:1,988:0:1,990:0:1,991:0:1,992:0:1,993:0:1,995:0:1,996:0:1,997:0:1,998:0:1,1006:0:1,1007:0:1,1009:0:1,1010:0:1,1011:0:1,1013:0:1,1016:0:1,1018:0:1,1019:0:1,1020:0:1,1021:0:1,1022:0:1,1024:0:1,1025:0:1,1026:0:1,1028:0:1,1029:0:1,1030:0:1,1032:0:1,1036:0:1,1037:0:1,1038:0:1,1039:0:1,1040:0:1,1041:0:1,1042:0:1,1044:0:1,1045:0:1,1046:0:1,1047:0:1,1048:0:1,1050:0:1,1051:0:1,1052:0:1,1055:0:1,1057:0:1,1058:0:1,1059:0:1,1060:0:1,2272:0:1,2325:0:1,2327:0:1,2348:0:1,2354:0:1,2362:0:1,2370:0:1,2411:0:1,2430:0:1,2432:0:1,2440:0:1,2453:0:1,2482:0:1,2486:0:1,2490:0:1,2521:0:1,2581:0:1,2594:0:1,2616:0:1,2621:0:1,2632:0:1,2659:0:1,2690:0:1,2716:0:1,2738:0:1,2745:0:1,2746:0:1,2747:0:1,2810:0:1,2835:0:1,2891:0:1,2912:0:1,2925:0:1,2928:0:1,2986:0:1,2996:0:1,3016:0:1,3017:0:1,3026:0:1,3029:0:1,3122:0:1,3126:0:1,3138:0:1,3153:0:1,3169:0:1,3185:0:1,3195:0:1,3199:0:1,3208:0:1,3226:0:1,3283:0:1,3305:0:1,3311:0:1,3326:0:1,3338:0:1,3339:0:1,3340:0:1,3352:0:1,3365:0:1,3377:0:1,3441:0:1,3489:0:1,3529:0:1,3541:0:1,3559:0:1,3564:0:1,3589:0:1,3596:0:1,3607:0:1,3650:0:1,3669:0:1,3701:0:1,3702:0:1,3744:0:1,3749:0:1
DNA-16801-CG001Qv40Next070-22_S22	chr19	4117563	GCTT	G	CG001v3.4.62	809:0:451,807:0:2,1023:0:2,24:0:1,79:0:1,95:0:1,158:0:1,245:0:1,362:0:1,423:0:1,428:0:1,433:0:1,449:0:1,456:0:1,507:0:1,519:0:1,531:0:1,573:0:1,585:0:1,595:0:1,601:0:1,662:0:1,681:0:1,684:0:1,690:0:1,720:0:1,724:0:1,797:0:1,805:0:1,808:0:1,929:0:1,955:0:1,968:0:1,1045:0:1,1059:0:1,1092:0:1,1150:0:1,1172:0:1,1188:0:1,1249:0:1,1358:0:1,1477:0:1,1501:0:1,1569:0:1,1590:0:1
DNA-17428-CG001Qv40Next070-12_S12	chr19	4117563	GCTT	G	CG001v3.4.62	1079:0:436,1475:0:4,104:0:2,253:0:2,387:0:2,551:0:2,1081:0:2,1550:0:2,24:0:1,103:0:1,307:0:1,342:0:1,378:0:1,537:0:1,578:0:1,638:0:1,645:0:1,682:0:1,716:0:1,742:0:1,776:0:1,808:0:1,835:0:1,856:0:1,884:0:1,899:0:1,934:0:1,973:0:1,1005:0:1,1077:0:1,1078:0:1,1080:0:1,1208:0:1,1216:0:1,1282:0:1,1327:0:1,1398:0:1,1452:0:1,1591:0:1,1625:0:1,1633:0:1,1685:0:1,1716:0:1,1852:0:1,1957:0:1,1985:0:1,2050:0:1,2161:0:1,2228:0:1,2297:0:1
DNA-17429-CG001Qv40Next070-15_S15	chr12	25398298	CA	C	CG001v3.4.56	309:0:88,308:0:65,266:0:2,25:0:1,143:0:1,160:0:1,168:0:1,168:2:1,270:0:1,310:0:1,311:0:1,872:0:1
DNA-17429-CG001Qv40Next070-15_S15	chr12	25398299	A	GC	CG001v3.4.56	309:1:88,308:1:65,266:1:2,25:1:1,143:1:1,160:1:1,168:3:1,168:5:1,270:1:1,311:1:1,872:1:1
DNA-17429-CG001Qv40Next070-15_S15	chr12	25398297	C	CCG	CG001v3.4.56	309:0:88,308:0:65,266:0:2,25:0:1,143:0:1,160:0:1,168:0:1,168:2:1,270:0:1,311:0:1,872:0:1
DNA-17429-CG001Qv40Next070-15_S15	chr19	4117563	GCTT	G	CG001v3.4.62	872:0:318,509:0:10,1309:0:3,308:0:2,655:0:2,725:0:2,874:0:2,1558:0:2,162:0:1,249:0:1,273:0:1,307:0:1,416:0:1,460:0:1,511:0:1,531:0:1,539:0:1,628:0:1,770:0:1,787:0:1,873:0:1,1036:0:1,1077:0:1,1104:0:1,1173:0:1,1201:0:1,1371:0:1,1390:0:1,1401:0:1,1439:0:1,1445:0:1,1455:0:1,1464:0:1,1496:0:1,1624:0:1,1689:0:1,1731:0:1
DNA-17430-CG001Qv40Next070-18_S18	chr19	4117563	GCTT	G	CG001v3.4.62	1166:0:1076,318:0:10,181:0:6,1043:0:6,286:0:5,716:0:4,1304:0:4,1320:0:4,1421:0:4,1439:0:4,1761:0:4,238:0:3,736:0:3,1338:0:3,1514:0:3,1822:0:3,1879:0:3,357:0:2,391:0:2,428:0:2,551:0:2,646:0:2,675:0:2,759:0:2,823:0:2,859:0:2,1165:0:2,1168:0:2,1352:0:2,1383:0:2,1403:0:2,1569:0:2,1678:0:2,2298:0:2,5:0:1,34:0:1,72:0:1,190:0:1,311:0:1,313:0:1,327:0:1,344:0:1,372:0:1,414:0:1,423:0:1,491:0:1,505:0:1,519:0:1,542:0:1,569:0:1,598:0:1,616:0:1,668:0:1,708:0:1,720:0:1,735:0:1,746:0:1,772:0:1,784:0:1,789:0:1,800:0:1,843:0:1,851:0:1,871:0:1,885:0:1,905:0:1,938:0:1,959:0:1,967:0:1,971:0:1,975:0:1,1019:0:1,1024:0:1,1036:0:1,1058:0:1,1127:0:1,1133:0:1,1162:0:1,1163:0:1,1164:0:1,1167:0:1,1253:0:1,1273:0:1,1299:0:1,1305:0:1,1336:0:1,1370:0:1,1380:0:1,1414:0:1,1433:0:1,1449:0:1,1454:0:1,1511:0:1,1532:0:1,1534:0:1,1591:0:1,1597:0:1,1640:0:1,1739:0:1,1751:0:1,1774:0:1,1793:0:1,1929:0:1,1941:0:1,1969:0:1,1985:0:1,2003:0:1,2008:0:1,2057:0:1,2084:0:1,2092:0:1,2111:0:1,2116:0:1,2123:0:1,2136:0:1,2147:0:1,2149:0:1,2154:0:1,2173:0:1,2194:0:1,2207:0:1,2210:0:1,2363:0:1,2365:0:1
DNA-17431-CG001Qv40Next070-21_S21	chr12	25398298	CA	C	CG001v3.4.56	343:0:261,337:0:2,32:0:1,161:0:1,174:0:1,200:0:1,268:0:1,273:0:1,284:0:1,310:0:1,335:0:1,336:0:1,338:0:1,340:0:1,341:0:1,342:0:1,344:0:1,345:0:1,346:0:1,347:0:1,348:0:1,349:0:1,572:0:1,752:0:1,755:0:1,803:0:1,820:0:1,886:0:1,887:0:1,923:0:1,934:0:1
DNA-17431-CG001Qv40Next070-21_S21	chr12	25398299	A	GC	CG001v3.4.56	343:1:261,337:1:2,161:1:1,174:1:1,200:1:1,268:1:1,273:1:1,284:1:1,310:1:1,335:1:1,336:1:1,338:1:1,340:1:1,341:1:1,342:1:1,344:1:1,345:1:1,346:1:1,347:1:1,348:1:1,349:2:1,752:1:1,755:2:1,803:1:1,820:1:1,886:1:1,887:1:1,923:1:1,934:1:1
DNA-17431-CG001Qv40Next070-21_S21	chr12	25398297	C	CCG	CG001v3.4.56	343:0:261,337:0:2,161:0:1,174:0:1,200:0:1,268:0:1,273:0:1,284:0:1,310:0:1,335:0:1,336:0:1,338:0:1,340:0:1,341:0:1,342:0:1,344:0:1,345:0:1,346:0:1,347:0:1,348:0:1,349:0:1,752:0:1,755:0:1,803:0:1,820:0:1,886:0:1,887:0:1,923:0:1,934:0:1
